yorum_id,video_id,channel_name,kategori,video_title,yorum_tarihi,begeni_sayisi,yanit_sayisi,engagement_skoru,yorum_kelime_sayisi,yorum_text_kisalt
UgyfjQoJmZAPW-uq6vR4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-17T15:26:27Z,918,140,1338,16,‘Iran posed no imminent threat to our nation’: Trump-appointed intelligence official resigns over Iran war: https://bit.ly/41bm0Ni
Ugyc1rnjPL7spZS1txR4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-16T18:26:43Z,253,307,1174,15,Trump decries allies who have rebuffed his calls for help in Strait of Hormuz: https://bit.ly/47wsHgA
UgzkYwivS7u0UefQhE14AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-17T20:33:20Z,313,95,598,17,Trump lashes out after he fails to convince European allies to help in war with Iran: https://cnn.it/4bpPjC1
Ugz7oqcttlDRKduLl1h4AaABAg,ePR76pH8RK4,Al Jazeera English,genel,What's Iran's strategy? | Israeli-US war on Iran explained,2026-03-30T16:11:57Z,405,49,552,22,I don’t get the point of telling other countries to not have missiles or nuclear weapons when you have them in abundance.
UgxQJ9MpDUu1sCLexnl4AaABAg,G0w1aTVzv0I,Fox News,sivil_kayip,JUST IN: Asylum GRANTED to Iranian women’s soccer players who REFUSED anthem,2026-03-10T22:09:37Z,365,28,449,17,"Yet, there are people on the left that don't think getting rid of this regime is justified...."
Ugwn-ehRjK_q6f_HriB4AaABAg,AwzA3S0D_rs,Fox News,sivil_kayip,Vance SLAMS Iran's enrichment lies: This 'doesn't pass the smell test' #shorts #,2026-03-03T16:32:37Z,171,64,363,43,"Iranian-American here. In addition to whet VP said, this regime built multiple of these deep underground enrichment facilities that include the highest spin rate centrifuges only good for achieving we"
UgwzcEiDKk4rkE35cOd4AaABAg,GJcIXCjSYDI,CNN,sivil_kayip,Pentagon names six airmen who died in Iraq crash,2026-03-15T10:29:50Z,261,17,312,19,die for a country and man that don't give a shit about them in an illegal war billioners started
Ugx_M6xfu3MGAIqllMl4AaABAg,GJcIXCjSYDI,CNN,sivil_kayip,Pentagon names six airmen who died in Iraq crash,2026-03-15T10:13:19Z,128,39,245,22,"Just so we’re all in agreement, they were sacrificed for Israel’s war against Iran & to distract from the Epstein files, right?"
UgyXDgvhtabdCOOm8ch4AaABAg,Xz8zj8X2FKE,BBC News,ateskes,Trump says US will be Iran's 'worst nightmare' if it doesn't agree to peace plan,2026-03-26T20:13:50Z,194,12,230,20,Lol ... the goal of war now only to open strait of hormaz which was open before the war 😅
UgxqbMo8MCqA2WvdLmN4AaABAg,mBseqz0k9zg,CNN,hormuz,Trump claims countries will send warships to Strait of Hormuz,2026-03-15T12:26:00Z,55,53,214,15,"""High hurdles"": Countries respond to Trump's request to send ships to Strait of Hormuz: https://bit.ly/4brL1si"
UgyDA8uCXHgrIW4oTSh4AaABAg,p_vsaTiBpEk,Fox News,genel,Iran EXECUTES teen wrestling star in public,2026-03-21T04:08:17Z,137,13,176,17,This is what the democrats and main stream media are supporting.  It is that clear and simple.
UgyUMfrXUMoJxpHyaE14AaABAg,GJcIXCjSYDI,CNN,sivil_kayip,Pentagon names six airmen who died in Iraq crash,2026-03-15T10:33:56Z,144,2,150,21,American soldiers dying so the Epstien class can escape justice by riding out WW3 in their bunkers while the world cooks.
UgxB20gICysAkfN6tgh4AaABAg,aBSRIBmSclo,Al Jazeera English,ilk_saldir,Iran confirms Supreme Leader Ali Khamenei dead after US-Israeli attacks,2026-03-01T13:10:01Z,106,13,145,22,During the sacred month of Ramadan as well - a belief that it is a fortunate time to depart from this life.
Ugy9ro6wkXmaiQEkz_d4AaABAg,4uelKu08e3s,BBC News,sivil_kayip,Iran's new Supreme Leader Mojtaba Khamenei vows to 'avenge' victims of war | BBC,2026-03-12T20:26:09Z,55,18,109,25,"The war can't conclude until the confirmation of his death. The Iranian people are absolutely beautiful and deserve the entire worlds support. 
Love and peace"
UgxbJqwRUmwbNg41vid4AaABAg,4uelKu08e3s,BBC News,sivil_kayip,Iran's new Supreme Leader Mojtaba Khamenei vows to 'avenge' victims of war | BBC,2026-03-12T20:54:02Z,65,13,104,16,"He's a remarkable person, issuing a statement whilst missing a leg and in a coma !"
Ugwg0y-QFoq29D2eo9N4AaABAg,4uelKu08e3s,BBC News,sivil_kayip,Iran's new Supreme Leader Mojtaba Khamenei vows to 'avenge' victims of war | BBC,2026-03-12T20:31:35Z,74,9,101,19,"Did BBC news use BBC Fact Check? Probably not, but if they did it says a lot about BBC."
UgxyxvFdj0JYMcH8TOF4AaABAg,GJcIXCjSYDI,CNN,sivil_kayip,Pentagon names six airmen who died in Iraq crash,2026-03-15T10:09:07Z,65,11,98,22,Once again. US will deny it and a decade later we'll hear from next president that it was shot down by Iran
UgyJ286sWPxbDdXVbNl4AaABAg,AwzA3S0D_rs,Fox News,sivil_kayip,Vance SLAMS Iran's enrichment lies: This 'doesn't pass the smell test' #shorts #,2026-03-03T15:30:18Z,56,12,92,26,Iran was stalling and stalling and saying they wanted peace to keep the President at bay while they could enrich more uranium and build nuclear missiles
UgyWdB8NnYyU-8lLkgR4AaABAg,ah-HQboR6Mc,Fox News,ilk_saldir,US launches nearly 900 strikes on Iran in RARE daytime operation,2026-03-03T10:25:00Z,52,12,88,17,"All I see is innocent people trying to live, and corrupt officials who claim to represent them."
